"id","section","subsection","description","quantity"
1486,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Ring, rubber, for ammeter","-"
1487,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Ring, rubber, for glass","-"
1488,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Screw, grub, for switch","-"
1489,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Screw, fixing frame, for glass","-"
1490,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Switch, complete","1"
1491,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Washer, for fixing lamp to bracket","-"
1492,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Washer, shakeproof, for screw fixing frame for glass","-"
1493,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Washer, fibre, for screw fixing frame for glass","-"
1494,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Washer, Langite, for reflector","-"
1495,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Wire, fixing back shell reflector","-"
1496,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Wire, spring, retaining reflector","-"
1497,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Wire, fixing front","-"
1498,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Headlamp C/W mask","1"
1499,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Headlamp C/W mask ‘late’","1"
1500,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Screw, lamp fixing","2"
1501,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Washer, plain lamp fixing screw","2"
1502,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Clasp C/N stud, rim fixing","1"
1503,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Wire, clasp fixing","1"
1504,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Cord, rubber panel seating","1"
1505,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Reflector assy","1"
1506,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Wire, back shell fixing","1"
1507,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Back shell assy","1"
1508,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Holder, bulb assy main","1"
1509,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Clip and screw assy. bulb holder fixing","1"
1510,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Sleeve, terminal","Q"
1511,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Wire, reflector fixing","4"
1512,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Joint bead reflector to mask","1"
1513,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Mask, W.D. pattern","1"
1514,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Glass, rectangular","1"
1515,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Frame, glass fixing","1"
1516,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Gasket, rubber, for glass","1"
1517,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Screw, frame fixing","4"
1518,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Nut, frame fixing screw","4"
1519,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Washer, frame fixing","4"
1520,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Washer, fibre","4"
1521,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Window, opal, Difusa, pilot bulb","1"
1522,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Window, clear, pilot bulb","1"
1523,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Mask, perforated, pilot bulb","1"
1524,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Frame, retaining pilot bulb window","1"
1525,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Gasket, rubber, pilot bulb window frame","1"
1526,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Screw,fixing pilot bulb window frame","3"
1527,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Washer, fibre, pilot bulb window frame","3"
1528,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Washer, lock, pilot bulb window screw","3"
1529,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Nut, pilot bulb window frame screw","3"
1530,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Panel assy complete - not ‘late’","1"
1531,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Plate only, panel - not ‘late’","1"
1532,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Plate only, panel - ‘late’","1"
1533,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Screw, fixing panel plate to head lamp","3"
1534,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Washer, lock, panel plate screw","3"
1535,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Ammeter - not ‘late’","1"
1536,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Glass, ammeter","1"
1537,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Switch, lighting, complete","1"
1538,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Ring, rubber, for switch and ammeter","2"
1539,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Screw, grub, for terminal","7"
1540,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Handle, C/W screw","1"
1541,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Clip, switch fixing","1"
1542,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Bulb, elect lamp, 6/7 volt 24/24 watt, S.B.C.","1"
1543,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Bulb, elect lamp, 6/7 volt 3 watt, S.B.C.","1"
1544,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Head lamp, complete with mask","1"
1545,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Body assembly","-"
1546,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Bolt, lamp fixing, 3/8 x 3/4 in B.S.F.","-"
1547,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Washer, lamp fixing, for 3/8 bolt","-"
1548,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Bolt, lamp fixing, 5/16 x 3/4 in B.S.F.","-"
1549,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Washer, lamp fixing, for 5/16 bolt","-"
1550,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Reflector","-"
1551,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Back shell assembly C/W bulb holders","-"
1552,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Rim assembly C/W mask","-"
1553,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Switch assembly, complete","-"
1554,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Cover, switch","-"
1555,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Handle, switch, complete with screw","-"
1556,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Screw, handle fixing","-"
1557,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Washer, packing switch","-"
1558,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Nut, switch retaining","-"
1559,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Washer, switch retaining","-"
1560,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Screw, switch contact","-"
1561,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Ammeter, 8-0-8 amp, charge and discharge","-"
1562,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Bridge, ammeter securing","-"
1563,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Nut, ammeter securing","-"
1564,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Washer, ammeter securing","-"
1565,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Nut, ammeter terminal","-"
1566,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Bulb, main 6 v by 24 w by 24 w","1"
1567,"ELECTRICAL SECTION","HEAD LAMP (MILLER). TYPE 72M","Bulb, pilot 6 v by 3 w","1"
1568,"ELECTRICAL SECTION","LAMP FIXING BRACKETS (LUCAS AND MILLER)","Lamp stay, or bracket, top left","1"
1569,"ELECTRICAL SECTION","LAMP FIXING BRACKETS (LUCAS AND MILLER)","Lamp stay, or bracket, top right","1"
1570,"ELECTRICAL SECTION","LAMP FIXING BRACKETS (LUCAS AND MILLER)","Lamp stay, or bracket, bottom left","1"
1571,"ELECTRICAL SECTION","LAMP FIXING BRACKETS (LUCAS AND MILLER)","Lamp stay, or bracket, bottom right","1"
1572,"ELECTRICAL SECTION","INSPECTION LAMP","Inspection lamp, complete, Khaki-green","1"
1573,"ELECTRICAL SECTION","INSPECTION LAMP","Bulb. for inspection lamp, 6 volts, 3 watts","1"
1574,"ELECTRICAL SECTION","REAR LAMP","Rear lamp, complete, Khaki-green, Type MT-210","1"
1575,"ELECTRICAL SECTION","REAR LAMP","Rear lamp, complete, less bulb, Type L-WD-MCT-1","1"
1576,"ELECTRICAL SECTION","REAR LAMP","Portion of lamp, with red glass","1"
1577,"ELECTRICAL SECTION","REAR LAMP","Portion of lamp, with bulb holder","1"
1578,"ELECTRICAL SECTION","REAR LAMP","Rear portion of lamp (bracket body)","1"
1579,"ELECTRICAL SECTION","REAR LAMP","Front portion of lamp, with red glass","1"
1580,"ELECTRICAL SECTION","REAR LAMP","Bulb holder parts, with cable","1"
1581,"ELECTRICAL SECTION","REAR LAMP","Bulb, for rear lamp, 6 volts, 3 watts [Lucas or Miller]","1"
1582,"ELECTRICAL SECTION","REAR LAMP","Screw, fixing lamp to number plate","3"
1583,"ELECTRICAL SECTION","REAR LAMP","Nut, for lamp fixing screw","3"
1584,"ELECTRICAL SECTION","REAR LAMP","Bolt fixing rear lamp","2"
1585,"ELECTRICAL SECTION","REAR LAMP","Washer plain, for lamp fixing bolt","2"
1586,"ELECTRICAL SECTION","REAR LAMP","Washer spring, for lamp fixing bolt","2"
1587,"ELECTRICAL SECTION","REAR LAMP","Nut , for lamp fixing bolt","2"
1588,"ELECTRICAL SECTION","REAR LAMP (LUCAS). TYPE L-WD-MCT1.","Rear lamp, complete, less bulb","1"
1589,"ELECTRICAL SECTION","REAR LAMP (LUCAS). TYPE L-WD-MCT2","Case, C/W ruby glass","-"
1590,"ELECTRICAL SECTION","REAR LAMP (LUCAS). TYPE L-WD-MCT3","Bulb holder, set of parts","-"
1591,"ELECTRICAL SECTION","REAR LAMP (LUCAS). TYPE L-WD-MCT4","Connection for lead","-"
1592,"ELECTRICAL SECTION","REAR LAMP (MILLER).","Rear, lamp, complete","1"
1593,"ELECTRICAL SECTION","REAR LAMP (MILLER).","Case, C/W ruby glass","-"
1594,"ELECTRICAL SECTION","SWITCHES","Lighting main switch, for panel. Type RS-39 [in tank]","1"
1595,"ELECTRICAL SECTION","SWITCHES","Lighting main switch, for panel in head lamp","1"
1596,"ELECTRICAL SECTION","SWITCHES","Switch, main lighting, fits in top of head lamp - not ‘late’","1"
1597,"ELECTRICAL SECTION","SWITCHES","Switch, main lighting, fits below saddle ‘late’","1"
1598,"ELECTRICAL SECTION","SWITCHES","Ring, rubber, for switch","1"
1599,"ELECTRICAL SECTION","SWITCHES","Spring, switch fixing","1"
1600,"ELECTRICAL SECTION","SWITCHES","Cover, terminal, ‘late’","1"
1601,"ELECTRICAL SECTION","SWITCHES","Handle, C/W screw, for switch","1"
1602,"ELECTRICAL SECTION","SWITCHES","Screw, grub, for switch terminals","6"
1603,"ELECTRICAL SECTION","SWITCHES","Plate, support, for switch ‘late’","1"
1604,"ELECTRICAL SECTION","SWITCHES","Nut, for switch support plate ‘late’","3"
1605,"ELECTRICAL SECTION","SWITCHES","Washer, plain for switch support plate stud ‘late’","3"
1606,"ELECTRICAL SECTION","SWITCHES","Washer, spring for switch support plate stud ‘late’","3"
1607,"ELECTRICAL SECTION","SWITCHES","Bracket, for switch support plate ‘late’","1"
1608,"ELECTRICAL SECTION","SWITCHES","Screw, fixing switch support plate to bracket ‘late’","2"
1609,"ELECTRICAL SECTION","SWITCHES","Nut, for support plate to bracket screw ‘late’","2"
1610,"ELECTRICAL SECTION","SWITCHES","Switch, change-over, complete, for head lamp panel ‘late’","1"
1611,"ELECTRICAL SECTION","SWITCHES","Handle, only, for main switch (with screw)","1"
1612,"ELECTRICAL SECTION","SWITCHES","Spring, fixing switch in panel","1"
1613,"ELECTRICAL SECTION","SWITCHES","Dipping switch, complete","1"
1614,"ELECTRICAL SECTION","SWITCHES","Horn switch, complete","1"
1615,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Ammeter, for panel [in tank]","1"
1616,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Ammeter, for panel in head lamp","1"
1617,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Cable harness, complete","1"
1618,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Electric light cable, single ....................... per foot","Q"
1619,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Electric light cable, triple ......................... per foot","Q"
1620,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Screwed connector, for rear lamp cable","1"
1621,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Sparkling plug (LODGE H-53)","1"
1622,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","High tension cable ................................... per foot","Q"
1623,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Terminal, for high tension cable","1"
1624,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Suppressor, for sparkling plug","1"
1625,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Cable, L.T. wiring","Q"
1626,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Cable, H.T. wiring","Q"
1627,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Resistor","1"
1628,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Connector, (Immobilizer)","1"
1629,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Plug, sparking","1"
1630,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Horn","1"
1631,"ELECTRICAL SECTION","ELECTRICAL SUNDRIES","Switch (push type), horn","1"
1632,"ELECTRICAL SECTION","INSTRUMENT PANEL","Instrument panel, bare","1"
1633,"ELECTRICAL SECTION","INSTRUMENT PANEL","Screw, securing panel to tank","3"
1634,"ELECTRICAL SECTION","INSTRUMENT PANEL","Rubber fillet, or joint, for instrument panel","1"
1635,"ELECTRICAL SECTION","INSTRUMENT PANEL","Cap, covering watch aperture in tank. Cap includes fixing bridge and nut.","1"
1636,"ACCESSORY SECTION","SPEEDOMETER","Speedometer head, only, trip, 80 m.p.h","1"
1637,"ACCESSORY SECTION","SPEEDOMETER","Speedometer head, only, non-trip. 80 m.p.h","1"
1638,"ACCESSORY SECTION","SPEEDOMETER","Speedometer head, only, non-trip. 80 m.p.h",
1639,"ACCESSORY SECTION","SPEEDOMETER","Nut, fixing head to bracket","2"
1640,"ACCESSORY SECTION","SPEEDOMETER","Washer, for head fixing nut","2"
1641,"ACCESSORY SECTION","SPEEDOMETER","Driving cable, complete, 25 1/4 in long","1"
1642,"ACCESSORY SECTION","SPEEDOMETER","Driving cable, complete, 54 in long","1"
1643,"ACCESSORY SECTION","SPEEDOMETER","Inner cable, only, 25 1/4 in long","1"
1644,"ACCESSORY SECTION","SPEEDOMETER","Inner cable, only, 54 in long","1"
1645,"ACCESSORY SECTION","SPEEDOMETER","Outer cable, only, 25 1/4 in long","1"
1646,"ACCESSORY SECTION","SPEEDOMETER","Outer cable, only, 54 in long","1"
1647,"ACCESSORY SECTION","SPEEDOMETER","Clip, for outer cable","1"
1648,"ACCESSORY SECTION","SPEEDOMETER","Rubber sheath, only, for driving cable","1"
1649,"ACCESSORY SECTION","SPEEDOMETER","Screw, fixing inner cable at top end","1"
1650,"ACCESSORY SECTION","SPEEDOMETER","Clip, fixing outer cable at top end","1"
1651,"ACCESSORY SECTION","SPEEDOMETER","Screw, for outer cable clip","1"
1652,"ACCESSORY SECTION","SPEEDOMETER","Washer, for outer cable clip screw","1"
1653,"ACCESSORY SECTION","SPEEDOMETER","Nut, for outer cable clip screw","1"
1654,"ACCESSORY SECTION","SPEEDOMETER","Gear box, complete, but less 14-tooth pinion","1"
1655,"ACCESSORY SECTION","SPEEDOMETER","Gear box, complete","1"
1656,"ACCESSORY SECTION","SPEEDOMETER","Lock nut, for gear box","1"
1657,"ACCESSORY SECTION","SPEEDOMETER","Lock ring, for gear box lock nut","1"
1658,"ACCESSORY SECTION","SPEEDOMETER","Pinion on gear box, 14 teeth","1"
1659,"ACCESSORY SECTION","SPEEDOMETER","Split pin, fixing 14-tooth pinion","1"
1660,"ACCESSORY SECTION","SPEEDOMETER","Pinion on hub, 43 teeth","1"
1661,"ACCESSORY SECTION","SPEEDOMETER","Spring ring, locating hub pinion on hub","1"
1662,"ACCESSORY SECTION","SPEEDOMETER","Electric bulb, for head, 6 volts, 1.8 watts","1"
1663,"ACCESSORY SECTION","SPEEDOMETER","Bracket, for speedometer","1"
1664,"ACCESSORY SECTION","SPEEDOMETER","Bolt, fixing speedometer bracket","2"
1665,"ACCESSORY SECTION","SPEEDOMETER","Washer, for speedometer bracket bolt","2"
1666,"ACCESSORY SECTION","TOOLS","Tool bag","1"
1667,"ACCESSORY SECTION","TOOLS","Screwdriver","1"
1668,"ACCESSORY SECTION","TOOLS","Pliers","1"
1669,"ACCESSORY SECTION","TOOLS","Gudgeon pin circlip pliers","1"
1670,"ACCESSORY SECTION","TOOLS","Tyre lever","1"
1671,"ACCESSORY SECTION","TOOLS","Tyre lever","3"
1672,"ACCESSORY SECTION","TOOLS","Grease gun","1"
1673,"ACCESSORY SECTION","TOOLS","Tyre inflator","1"
1674,"ACCESSORY SECTION","TOOLS","Spanner, for adjusting tappets","1"
1675,"ACCESSORY SECTION","TOOLS","Spanner, double end 3/16 by .375in","1"
1676,"ACCESSORY SECTION","TOOLS","Spanner, double end 3/16 by 1/4in","2"
1677,"ACCESSORY SECTION","TOOLS","Spanner, double end, 1/4in by 5/16in","1"
1678,"ACCESSORY SECTION","TOOLS","Spanner, double end, 5/16 by 3/8in","1"
1679,"ACCESSORY SECTION","TOOLS","Spanner, double end 3/8in by 1/2in","1"
1680,"ACCESSORY SECTION","TOOLS","Spanner, triple end .80in by 1.011in by 1.200in","1"
1681,"ACCESSORY SECTION","TOOLS","Spanner, box, for sparking plug","1"
1682,"ACCESSORY SECTION","TOOLS","Bar, tommy, for sparking plug spanner","1"
1683,"ACCESSORY SECTION","TOOLS","Spanner, for dynamo chain adjustment","1"
1684,"ACCESSORY SECTION","TOOLS","Spanner, for hub lock nut (11717 interchanges with 11914/2)","1"
1685,"ACCESSORY SECTION","TOOLS","Spanner, box, .92in hexagon","1"
1686,"ACCESSORY SECTION","TOOLS","Spanner, for wheel sleeve nuts","1"
1687,"ACCESSORY SECTION","TOOLS","Spanner, for contact breaker points","1"
1688,"ACCESSORY SECTION","TOOLS","Spanner, for steering head nuts","1"
1689,"ACCESSORY SECTION","TOOLS","Adjustable wrench","1"
1690,"ACCESSORY SECTION","TOOL BOXES","Tool box, bare, upper, Khaki-green","1"
1691,"ACCESSORY SECTION","TOOL BOXES","Tool box, bare, lower, Khaki-green","1"
1692,"ACCESSORY SECTION","TOOL BOXES","Tool box, bare, Khaki-green","1"
1693,"ACCESSORY SECTION","TOOL BOXES","Knurled screw, for tool box lid","2"
1694,"ACCESSORY SECTION","TOOL BOXES","Knurled screw, for tool box lid","1"
1695,"ACCESSORY SECTION","TOOL BOXES","Spring washer, for tool box lid screw","2"
1696,"ACCESSORY SECTION","TOOL BOXES","Spring washer, for tool box lid screw","1"
1697,"ACCESSORY SECTION","TOOL BOXES","Nut, for tool box lid screw","4"
1698,"ACCESSORY SECTION","TOOL BOXES","Nut, for tool box lid screw","2"
1699,"ACCESSORY SECTION","TOOL BOXES","Bolt, bottom, for lower tool box","1"
1700,"ACCESSORY SECTION","TOOL BOXES","Washer, for bottom bolt of lower box","1"
1701,"ACCESSORY SECTION","TOOL BOXES","Nut, for bottom bolt of lower box","1"
1702,"ACCESSORY SECTION","TOOL BOXES","Nut, for bottom bolt of lower box to seat stay","1"
1703,"ACCESSORY SECTION","TOOL BOXES","Spacer, for seat stay bolt","2"
1704,"ACCESSORY SECTION","TOOL BOXES","Washer, for seat stay bolt","2"
1705,"ACCESSORY SECTION","TOOL BOXES","Nut, for seat stay bolt","4"
1706,"ACCESSORY SECTION","TOOL BOXES","Bolt, fixing upper box to arch","2"
1707,"ACCESSORY SECTION","TOOL BOXES","Washer, for upper box arch bolt","1"
1708,"ACCESSORY SECTION","TOOL BOXES","Nut, for upper box arch bolt","2"
1709,"ACCESSORY SECTION","TOOL BOXES","Stay, for upper tool box","1"
1710,"ACCESSORY SECTION","TOOL BOXES","Bolt, fixing stay to upper tool box","1"
1711,"ACCESSORY SECTION","TOOL BOXES","Washer, for upper tool box stay bolt","1"
1712,"ACCESSORY SECTION","TOOL BOXES","Nut, for upper tool box stay bolt","1"
1713,"ACCESSORY SECTION","TOOL BOXES","Bolt,fixing tool box to guard stay","1"
1714,"ACCESSORY SECTION","TOOL BOXES","Washer, for stay bolt","1"
1715,"ACCESSORY SECTION","TOOL BOXES","Nut, for stay bolt","1"
1716,"ACCESSORY SECTION","TOOL BOXES","Bolt, front, fixing box to seat stay","1"
1717,"ACCESSORY SECTION","TOOL BOXES","Bolt, rear, fixing box to seat stay","1"
1718,"ACCESSORY SECTION","TOOL BOXES","Spacer, for seat stay bolt","2"
1719,"ACCESSORY SECTION","TOOL BOXES","Washer, for seat stay bolt","2"
1720,"ACCESSORY SECTION","TOOL BOXES","Nut , for seat stay bolt","2"
1721,"ACCESSORY SECTION","TOOL BOXES","Stay, for tool box","1"
1722,"ACCESSORY SECTION","TOOL BOXES","Bolt, fixing stay to tool box","1"
1723,"ACCESSORY SECTION","TOOL BOXES","Washer, for tool box stay bolt","1"
1724,"ACCESSORY SECTION","TOOL BOXES","Nut, for tool box stay bolt","1"
1725,"ACCESSORY SECTION","EQUIPMENT","Licence holder(Millars)","1"
1726,"ACCESSORY SECTION","EQUIPMENT","Chain rivet extractor (Pennant)","1"
1727,"ACCESSORY SECTION","EQUIPMENT","Box of chain spares (Renolds)","1"
1728,"ACCESSORY SECTION","EQUIPMENT","Washer, for brake shoe thrust pins","8"
1729,"ACCESSORY SECTION","EQUIPMENT","Repair outfit","1"
1730,"ACCESSORY SECTION","EQUIPMENT","Webbing straps","2"
1731,"ACCESSORY SECTION","EQUIPMENT","Insulating tape","1"
1732,"ACCESSORY SECTION","EQUIPMENT","Tyre pressure gauge","1"
1733,"ACCESSORY SECTION","EQUIPMENT","Copper wire (15ft. x 20 S.W.G.)","1/8lb"
1734,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size A","1"
1735,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size A","2"
1736,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size A","3"
1737,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size B","3"
1738,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size B","2"
1739,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size B","5"
1740,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size C","6"
1741,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size C","4"
1742,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size C","3"
1743,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size D","3"
1744,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size D","5"
1745,"ACCESSORY SECTION","CABLE CLIPS","Rubber clip, size D","2"
1746,"ACCESSORY SECTION","CABLE CLIPS","Strip aluminium pliable clip","2"
1747,"ACCESSORY SECTION","CABLE CLIPS (C2604/4555/6150)","Clip, 4 inches long","4"
1748,"ACCESSORY SECTION","CABLE CLIPS (C2604/4555/6150)","Clip, 4 inches long","2"
1749,"ACCESSORY SECTION","CABLE CLIPS (C2604/4555/6150)","Clip, 3 inches long","3"
1750,"ACCESSORY SECTION","CABLE CLIPS (C2604/4555/6150)","Clip, 4 3/4 inches long","2"
1751,"ACCESSORY SECTION","CABLE CLIPS (C2604/4555/6150)","Strip, pliable clip, 7 inches long (May be used in place of STD-523 and STD-524)","5"
1752,"ACCESSORY SECTION","CABLE CLIPS (C2604/4555/6150)","Clip, 1 1/2 inches long","3"
1753,"ACCESSORY SECTION","CABLE CLIPS (C2604/4555/6150)","Strip, pliable clip","2"
1754,"ACCESSORY SECTION","CABLE CLIPS (C2604/4555/6150)","Strip, pliable clip, 3 1/2 inches long (May be used in place of STD-520 and STD-522)","7"
1755,"ACCESSORY SECTION","PANNIER BAGS","Frame, left carrying pannier bag","1"
1756,"ACCESSORY SECTION","PANNIER BAGS","Frame, right carrying pannier bag","1"
1757,"ACCESSORY SECTION","PANNIER BAGS","Frame, carrying pannier bag","2"
1758,"ACCESSORY SECTION","PANNIER BAGS","Bolt, fixing pannier frame to rear carrier","4"
1759,"ACCESSORY SECTION","PANNIER BAGS","Spacer, for pannier frame fixing bolt","4"
1760,"ACCESSORY SECTION","PANNIER BAGS","Washer, for pannier frame fixing bolt","4"
1761,"ACCESSORY SECTION","PANNIER BAGS","Nut, for pannier frame fixing bolt","4"
1762,"ACCESSORY SECTION","PANNIER BAGS","Bracket (long) for bottom of left frame","1"
1763,"ACCESSORY SECTION","PANNIER BAGS","Bracket (short) for bottom of right frame","1"
1764,"ACCESSORY SECTION","PANNIER BAGS","Bolt, fixing bracket to motorcycle frame","2"
1765,"ACCESSORY SECTION","PANNIER BAGS","Washer, spring, for bracket to frame bolt","2"
1766,"ACCESSORY SECTION","PANNIER BAGS","Nut, for bracket to frame bolt","2"
1767,"ACCESSORY SECTION","PANNIER BAGS","Bolt, fixing bracket to pannier frame","2"
1768,"ACCESSORY SECTION","PANNIER BAGS","Washer, spring, for bracket to frame bolt","2"
1769,"ACCESSORY SECTION","PANNIER BAGS","Nut, for bracket to frame bolt","2"
1770,"ACCESSORY SECTION","PANNIER BAGS","Stay, connecting pannier bag frames","1"
1771,"ACCESSORY SECTION","PANNIER BAGS","Bolt, fixing connecting stay to frames","4"
1772,"ACCESSORY SECTION","PANNIER BAGS","Nut, for connecting stay to frame bolts","4"
1773,"ACCESSORY SECTION","PANNIER BAGS","Pannier bag (Webbing)","2"
1774,"ACCESSORY SECTION","PANNIER BAGS","Pannier bag (Plain strap)","1"
